TEAM_ABBREVIATION,SEASON,Top1_Degree,Top1_Name,Top2_Avg_Degree,Top2_Total_Degree,Top2_Names,Top3_Avg_Degree,Top3_Total_Degree,Top1_Pct_of_Team,Top2_Pct_of_Team,Gap_Top1_Top2,Team_Total_Degree,Team_Avg_Degree,Team_Std_Degree,Num_Players,W_PCT,WINS,LOSSES,Density,Gini_Coefficient,Degree_Centralization,Star_Level
ATL,2015-16,8813,Jeff Teague,8014.5,16029,"['Jeff Teague', 'Al Horford']",7684.333333333333,23053,0.18338257938324526,0.3335344791710017,1597,48058,3696.769230769231,2936.908044010633,13,0.547,48,34,0.9551282051282052,0.4296603142997083,0.1388888888888889,Elite
ATL,2016-17,9834,Dennis Schröder,7842.5,15685,"['Dennis Schröder', 'Paul Millsap']",6798.0,20394,0.2192935509767193,0.3497680849165998,3983,44844,3449.5384615384614,2508.157744088431,13,0.532,42,47,1.0064102564102564,0.3683538832053683,0.0833333333333333,Elite
ATL,2017-18,7150,Dennis Schröder,5881.0,11762,"['Dennis Schröder', 'Taurean Prince']",5234.333333333333,15703,0.20040361006782892,0.3296709456808117,2538,35678,2973.1666666666665,1806.2317798179286,12,0.264,24,58,1.0,0.316254648055758,0.0,Medium
ATL,2018-19,9860,Trae Young,7123.5,14247,"['Trae Young', 'John Collins']",5845.333333333333,17536,0.26206676589411015,0.37866787157133747,5473,37624,3135.3333333333335,2347.0252093519007,12,0.358,29,53,1.0,0.3279511304840882,0.0,Elite
ATL,2019-20,6009,Trae Young,4610.5,9221,"['Trae Young', 'John Collins']",4079.6666666666665,12239,0.22744133232399696,0.34901589704769115,2797,26420,1761.3333333333333,1524.8649432779598,15,0.382,22,44,0.7142857142857143,0.4309058793843048,0.1530612244897959,Low
ATL,2020-21,8014,Trae Young,6086.0,12172,"['Trae Young', 'Kevin Huerter']",5315.666666666667,15947,0.24163299764819393,0.36700235180606644,3856,33166,2551.230769230769,1971.570784672556,13,0.54,44,30,0.9743589743589745,0.3683800370165925,0.0277777777777777,High
ATL,2021-22,8993,Trae Young,6480.0,12960,"['Trae Young', 'Kevin Huerter']",5491.0,16473,0.24959755759089647,0.3597002497918401,5026,36030,3275.4545454545455,2138.60624536806,11,0.541,42,36,0.990909090909091,0.2949108066510231,0.01,Elite
ATL,2022-23,8430,Trae Young,8061.5,16123,"['Trae Young', 'Dejounte Murray']",6597.333333333333,19792,0.2222632356043029,0.4250949166842438,737,37928,2709.1428571428573,2525.0811976934633,14,0.5,41,53,0.8791208791208791,0.460206556784283,0.1301775147928994,High
ATL,2023-24,9313,Dejounte Murray,8093.5,16187,"['Dejounte Murray', 'Trae Young']",7022.0,21066,0.22424753190464725,0.3897664339032025,2439,41530,3194.6153846153848,2616.8190466818533,13,0.444,35,44,0.9743589743589745,0.4172183222508289,0.0277777777777777,Elite
BKN,2015-16,6253,Shane Larkin,5712.5,11425,"['Shane Larkin', 'Thaddeus Young']",5334.333333333333,16003,0.1694304449141061,0.30957025957838835,1081,36906,2636.1428571428573,1829.375885887898,14,0.288,21,58,0.9505494505494504,0.3753164409968181,0.136094674556213,Medium
